 	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR
1037	estuario2_300_07agosto2013_600ml_tot_1	7751	147.706	58.836	44	41	244	36.915	84.748	37.679	89.698	681.193	6606	11559	108	187	168.120	58.701	99.687	0.210	188.939	1144870	144	-0.046	-1.082	0.026	6641	11559	7749	1.155	407	0.285	103	143	200	0	0	4	2	0	0	0	0	0	0	0	4.079	4.015	4.274	4.284	585	13029	65.199	2.504
1038	estuario2_300_07agosto2013_600ml_tot_1	1247	151.122	62.990	242	68	243	36.906	21.752	37.152	21.575	198.894	4123	11561	74	38	77.149	20.580	18.198	0.396	78.186	188449	144	0.139	-1.584	0	4187	11561	1247	1.100	83	0.079	87	143	217	0	0	1	1	0	0	0	0	0	0	0	3.717	3.591	4.501	4.421	220	1669	0.927	1.636
1039	estuario2_300_07agosto2013_600ml_tot_1	816	202.928	36.983	243	109	243	19.346	18.679	19.501	17.931	190.551	4900	11589	37	39	36.240	28.669	70.061	0.282	42.048	165589	214	-1.168	0.278	0	4917	11589	816	1.149	68	0.071	190	213	229	0	0	1	2	0	0	0	0	0	0	0	2.034	2.235	2.404	2.694	148	1061	3.476	2
1040	estuario2_300_07agosto2013_600ml_tot_1	5022	169.211	63.680	242	65	244	92.232	79.141	95.171	77.162	1180.379	9954	11605	181	171	98.653	64.815	104.255	0.045	206.693	849779	186	-0.311	-1.537	0.080	9954	11605	5018	1.277	649	0.353	98	185	230	0	0	2	3	0	0	0	0	0	0	0	8.027	8.157	5.774	5.955	700	17991	100.493	4.484
1041	estuario2_300_07agosto2013_600ml_tot_1	1449	101.825	79.296	34	30	243	21.031	23.508	21.368	23.812	172.551	10972	11617	46	49	53.802	34.291	55.064	0.612	55.606	147544	54	0.727	-1.170	0	11003	11617	1449	1.063	84	0.155	35	53	181	0	0	1	1	0	0	0	0	0	0	0	2.007	2.011	2.165	2.140	186	1589	3.232	2.143
1042	estuario2_300_07agosto2013_600ml_tot_1	3304	140.134	61.980	80	52	243	71.181	71.707	71.410	71.655	444.666	11126	11620	142	143	212.922	19.757	45.344	0.210	192.416	463004.000	116	0.459	-1.381	0	11259	11620	3304	1.176	223	0.200	83	115	205	0	0	9	1	0	0	0	0	0	0	0	8.662	8.691	11.025	11.042	566	3782	31.343	1.469
1043	estuario2_300_07agosto2013_600ml_tot_1	4568	183.198	27.196	182	109	244	51.982	38.085	51.331	38.461	306.090	5852	11629	102	77	95.205	61.091	29.757	0.613	104.120	836847	180	0.248	0.028	0.022	5919	11629	4567	1.089	159	0.383	167	179	195	0	0	6	3	0	0	0	0	0	0	0	2.411	2.342	2.747	2.604	353	5141	4.020	2.094
1044	estuario2_300_07agosto2013_600ml_tot_1	2231	182.331	34.811	165	111	243	31.229	35.367	32.294	34.156	256.534	6889	11642	58	66	68.507	41.464	54.940	0.426	74.061	406780	175	0.182	-1.085	0	6930	11642	2231	1.129	200	0.141	154	174	211	0	0	1	2	0	0	0	0	0	0	0	2.274	2.233	2.456	2.368	244	2707	6.722	1.543
1045	estuario2_300_07agosto2013_600ml_tot_1	1196	200.310	29.040	243	125	244	43.496	22.294	43.944	22.190	250.978	9777	11674	85	36	79.090	19.254	10.347	0.239	85.988	239571	199	-0.205	-0.954	0.084	9841	11674	1195	1.146	136	0.092	177	198	226	0	0	4	2	0	0	0	0	0	0	0	4.796	4.609	5.756	5.577	238	2015	8.193	1.779
1046	estuario2_300_07agosto2013_600ml_tot_1	1582	148.482	62.048	61	50	243	17.968	31.769	18.029	33.215	211.179	13038	11704	43	67	56.244	35.813	88.739	0.446	69.570	234899	144	0.074	-1.376	0	13043	11704	1582	1.104	104	0.077	91	143	208	0	0	1	1	0	0	0	0	0	0	0	2.525	2.592	2.489	2.612	216	1999	4.088	2.467
1047	estuario2_300_07agosto2013_600ml_tot_1	2215	200.928	24.349	204	138	243	30.740	24.555	31.111	23.605	187.865	12112	11730	63	54	58.799	47.964	21.896	0.789	63.789	445055	203	-0.414	-0.481	0	12145	11730	2215	1.055	27	0.176	185	202	219	0	0	1	1	0	0	0	0	0	0	0	2.026	2.128	2.211	2.228	230	2320	1.945	1.608
1048	estuario2_300_07agosto2013_600ml_tot_1	2410	169.039	53.434	242	81	243	57.442	35.571	59.177	35.297	398.960	8624	11751	107	81	79.402	38.645	173.052	0.190	109.238	407385	162	0.049	-1.652	0	8727	11751	2410	1.170	192	0.154	115	161	224	0	0	2	1	0	0	0	0	0	0	0	4.943	4.996	4.634	4.739	372	4688	9.334	1.921
1049	estuario2_300_07agosto2013_600ml_tot_1	3316	178.686	49.582	243	90	244	39.365	69.582	37.425	69.378	713.075	6820	11770	107	149	69.410	60.828	129.818	0.082	149.121	592524	184	-0.153	-1.542	0.030	6834	11770	3315	1.251	438	0.222	126	182	227	0	0	2	3	0	0	0	0	0	0	0	6.383	6.502	5.213	5.193	508	9618	53.335	5.012
1050	estuario2_300_07agosto2013_600ml_tot_1	1328	197.206	40.310	238	102	245	31.112	27.267	31.665	26.696	298.233	12699	11803	79	58	59.682	28.331	31.721	0.188	80.062	261889	209	-0.756	-0.604	0.075	12745	11803	1327	1.175	160	0.099	168	208	231	0	0	2	2	0	0	0	0	0	0	0	4.549	4.595	2.338	2.354	270	2844	6.490	2.750
1051	estuario2_300_07agosto2013_600ml_tot_1	1353	233.618	9.415	242	198	251	26.596	43.318	26.430	43.492	473.654	1795	11813	52	87	66.079	26.070	65.703	0.076	88.645	316085	237	-1.146	0.670	2.365	1832	11813	1321	1.285	340	0.240	227	236	240	0	0	1	3	0	0	0	0	0	0	0	4.816	4.914	3.440	3.367	274	2592	128.277	3.833
1052	estuario2_300_07agosto2013_600ml_tot_1	836	231.817	9.465	242	200	250	20.103	26.161	20.142	26.098	168.794	12944	11813	40	50	53.723	19.813	118.824	0.369	63.411	193799	234	-0.691	-0.251	4.306	12944	11813	800	1.147	138	0.125	224	233	238	0	0	2	3	0	0	0	0	0	0	0	3.109	3.172	3.750	3.866	176	994	5.358	2.722
1053	estuario2_300_07agosto2013_600ml_tot_1	2645	201.811	29.424	243	115	245	26.322	40.406	26.075	40.150	269.262	2687	11815	58	73	73.564	45.779	110.177	0.458	77.621	533790	205	-0.525	-0.517	0.151	2714	11815	2641	1.135	162	0.192	179	204	227	0	0	4	1	0	0	0	0	0	0	0	2.087	2.153	2.195	2.307	258	3165	19.624	3.158
1054	estuario2_300_07agosto2013_600ml_tot_1	3277	222.217	20.678	240	147	247	47.911	105.110	47.771	105.077	656.164	1414	11816	91	205	122.455	34.073	81.906	0.096	210.278	728205	229	-1.490	1.697	0.854	1465	11816	3249	1.234	426	0.386	214	228	236	0	0	5	5	0	0	0	0	0	0	0	10.461	10.151	8.192	8.486	588	9382	121.867	3.567
1055	estuario2_300_07agosto2013_600ml_tot_1	1658	180.569	48.807	239	76	245	27.662	26.444	29.292	26.015	231.865	3443	11825	65	48	60.388	34.958	19.095	0.388	71.197	299383	191	-0.453	-1.102	0.060	3504	11825	1657	1.118	124	0.095	137	190	224	0	0	1	1	0	0	0	0	0	0	0	2.414	2.521	2.814	2.994	222	2205	6.788	2.416
1056	estuario2_300_07agosto2013_600ml_tot_1	1761	164.764	49.517	240	92	243	59.026	24.472	59.573	24.463	305.463	7532	11850	124	53	136.683	16.404	19.884	0.237	131.244	290149	152	0.281	-1.467	0	7636	11850	1761	1.147	128	0.109	117	151	216	0	0	4	1	0	0	0	0	0	0	0	7.206	7.167	8.393	8.323	350	2135	3.069	1.544
1057	estuario2_300_07agosto2013_600ml_tot_1	3307	169.983	55.184	101	97	246	34.102	58.573	34.853	60.524	503.855	2541	11901	118	132	83.575	50.381	108.614	0.164	149.723	562135	173	-0.008	-1.691	0.060	2589	11901	3305	1.160	348	0.263	108	171	226	0	0	1	1	0	0	0	0	0	0	0	6.259	6.247	3.175	3.252	496	7597	31.627	2.568
1058	estuario2_300_07agosto2013_600ml_tot_1	3484	173.610	52.463	242	98	243	67.398	64.494	71.336	65.614	627.411	2847	11913	140	165	75.606	58.672	165.440	0.111	170.018	604857	171	0.014	-1.724	0	2984	11913	3484	1.174	287	0.256	119	170	228	0	0	1	1	0	0	0	0	0	0	0	9.068	9.350	5.933	6.055	606	11666	21.315	2.033
1059	estuario2_300_07agosto2013_600ml_tot_1	3400	165.083	60.555	243	75	252	40.642	53.819	38.690	53.525	375.044	9308	11937	98	98	107.567	40.245	126.281	0.304	118.714	561283	166	0.006	-1.697	2.471	9327	11937	3316	1.199	325	0.233	100	159	226	0	0	1	1	0	0	0	0	0	0	0	3.813	3.851	4.300	4.315	386	4642	47.813	1.746
1060	estuario2_300_07agosto2013_600ml_tot_1	1175	133.273	66.185	70	57	244	23.464	19.375	23.847	19.496	144.510	9537	11965	45	40	42.649	35.079	44.593	0.707	47.170	156596	105	0.486	-1.388	0.170	9560	11965	1173	1.050	87	0.078	72	104	203	0	0	2	1	0	0	0	0	0	0	0	1.957	2.005	2.060	2.115	166	1276	2.385	2.048
1061	estuario2_300_07agosto2013_600ml_tot_1	3722	163.471	59.185	243	72	243	69.563	78.570	71.769	78.182	641.980	8074	11980	149	143	87.681	54.048	178.117	0.113	165.484	608440	163	0.031	-1.670	0	8219	11980	3722	1.188	329	0.242	102	162	226	0	0	1	1	0	0	0	0	0	0	0	7.623	7.631	4.665	4.654	580	10343	61.183	2.035
1062	estuario2_300_07agosto2013_600ml_tot_1	7608	172.618	47.723	201	79	246	76.892	56.516	75.757	57.565	699.276	5291	11981	141	129	107.282	90.293	165.100	0.196	152.013	1313276	183	-0.300	-1.197	0.053	5385	11981	7604	1.184	537	0.355	129	181	212	0	0	4	5	0	0	0	0	0	0	0	3.108	2.982	2.691	2.599	536	13188	52.984	2.306
1063	estuario2_300_07agosto2013_600ml_tot_1	4261	183.178	47.796	243	84	246	111.257	46.868	107.233	44.882	693.536	6134	12008	173	109	111.448	48.680	160.554	0.111	185.162	780520	195	-0.348	-1.347	0.141	6289	12008	4255	1.214	410	0.258	136	194	227	0	0	3	4	0	0	0	0	0	0	0	6.185	6.273	4.576	4.584	560	11410	51.881	3.932
1064	estuario2_300_07agosto2013_600ml_tot_1	726	230.518	10.729	234	198	248	25.342	14.836	25.221	14.822	189.037	5632	12016	49	30	48.586	19.026	160.923	0.255	52	167356	234	-0.986	0.197	1.653	5639	12016	714	1.134	116	0.111	223	233	237	0	0	2	2	0	0	0	0	0	0	0	2.810	2.848	3.573	3.708	154	972	5.047	1.733
1065	estuario2_300_07agosto2013_600ml_tot_1	1064	205.275	25.314	230	133	243	17.473	23.257	17.244	23.524	143.581	3105	12017	36	48	46.867	28.906	112.422	0.649	49.336	218413	207	-0.514	-0.395	0	3117	12017	1064	1.051	54	0.086	188	206	226	0	0	2	2	0	0	0	0	0	0	0	2.245	2.282	2.564	2.547	164	1166	1.824	1.684
1066	estuario2_300_07agosto2013_600ml_tot_1	1723	173.963	53.306	242	60	244	27.676	25.267	29.757	25.997	277.605	6480	12021	73	53	62.470	35.118	150.960	0.281	81.633	299739	183	-0.419	-1.115	0.058	6494	12021	1722	1.148	178	0.092	128	182	222	0	0	1	1	0	0	0	0	0	0	0	2.929	3.170	2.918	3.165	248	2410	7.914	3.545
1067	estuario2_300_07agosto2013_600ml_tot_1	3487	206.184	29.595	243	94	243	172.319	84.044	172.650	84.135	996.230	8600	12025	321	158	152.413	29.130	19.606	0.044	323.569	718962	211	-0.976	1.050	0	8901	12025	3487	1.228	441	0.282	185	210	230	0	0	4	12	0	0	0	0	0	0	0	25.445	25.432	34.435	34.445	953	23458	50.687	2.965
1068	estuario2_300_07agosto2013_600ml_tot_1	2573	163.085	60.045	238	67	243	57.562	57.828	59.997	57.383	471.730	12273	12069	110	114	69.288	47.281	17.079	0.145	119.854	419618	166	-0.002	-1.708	0	12345	12069	2573	1.178	225	0.171	101	165	224	0	0	2	1	0	0	0	0	0	0	0	6.517	6.812	5.083	5.088	444	6425	10.383	2.054
1069	estuario2_300_07agosto2013_600ml_tot_1	1206	152.727	64.857	243	64	244	19.466	21.183	20.795	21.700	164.066	8191	12083	40	44	43.424	35.361	116.991	0.563	48.270	184189	147	0.067	-1.620	0.249	8204	12083	1203	1.068	115	0.073	85	145	220	0	0	1	1	0	0	0	0	0	0	0	1.933	1.950	1.890	1.892	164	1345	3.773	4.359
1070	estuario2_300_07agosto2013_600ml_tot_1	1280	142.002	63.252	239	58	243	22.154	36.446	22.304	36.415	191.622	13993	12089	43	68	77.053	21.151	65.619	0.438	73.926	181763	124	0.316	-1.445	0	14025	12089	1280	1.096	81	0.067	84	123	208	0	0	2	1	0	0	0	0	0	0	0	3.362	3.462	4.001	4.080	218	1507	2.078	1.888
1071	estuario2_300_07agosto2013_600ml_tot_1	2831	164.523	51.818	109	92	244	23.382	45.038	24.159	46.596	292.191	4552	12093	49	100	90.630	39.772	74.634	0.417	102.840	465765	162	0.146	-1.580	0.035	4584	12093	2830	1.121	191	0.175	112	161	217	0	0	2	1	0	0	0	0	0	0	0	2.921	2.973	3.155	3.227	294	3428	8.430	1.692
1072	estuario2_300_07agosto2013_600ml_tot_1	3475	140.473	62.489	66	59	245	46.339	34.318	51.413	35.874	423.002	13674	12098	109	80	106.289	41.627	149.920	0.244	129.275	488142	135	0.266	-1.407	0.029	13699	12098	3474	1.179	227	0.188	76	133	199	0	0	1	2	0	0	0	0	0	0	0	3.497	3.544	3.747	3.771	374	4508	10.414	2.645
1073	estuario2_300_07agosto2013_600ml_tot_1	3769	176.398	59.254	242	83	250	76.689	88.903	82.786	91.423	843.904	5748	12123	146	191	82.279	58.324	134.918	0.067	193.342	664845	201	-0.240	-1.708	0.610	5864	12123	3746	1.237	442	0.315	108	199	233	0	0	1	1	0	0	0	0	0	0	0	10.094	10.179	6.958	7.136	668	13177	68.219	4.750
1074	estuario2_300_07agosto2013_600ml_tot_1	879	216.937	20.921	243	143	243	20.635	23.825	20.811	23.561	209.865	2917	12138	53	52	37.060	30.199	21.308	0.251	56.303	190688	221	-1.184	1.195	0	2922	12138	879	1.129	101	0.091	207	220	232	0	0	3	3	0	0	0	0	0	0	0	3.737	4.048	4.652	5.023	206	1620	4.308	2.966
1075	estuario2_300_07agosto2013_600ml_tot_1	4226	146.240	52.075	95	78	247	55.157	30.313	56.040	31.582	333.605	7920	12162	118	59	118.980	45.223	162.795	0.477	122.262	618009	131	0.548	-1.103	0.260	7947	12162	4215	1.111	252	0.232	99	130	189	0	0	4	3	0	0	0	0	0	0	0	2.833	2.865	2.937	2.953	350	4565	16.177	2.348
1076	estuario2_300_07agosto2013_600ml_tot_1	6655	136.828	66.799	62	47	245	75.684	41.350	74.391	40.706	437.186	12641	12164	150	88	160.856	52.677	154.394	0.438	160.462	910590	125	0.249	-1.521	0.060	12653	12164	6651	1.105	328	0.358	69	123	203	0	0	2	1	0	0	0	0	0	0	0	3.116	3.167	3.433	3.522	472	7341	42.547	1.634
1077	estuario2_300_07agosto2013_600ml_tot_1	1780	191.828	21.261	184	161	243	22.681	28.297	22.819	28.548	191.865	5452	12168	43	65	63.331	35.786	93.837	0.608	66.098	341453	185	0.982	-0.067	0	5465	12168	1780	1.078	62	0.182	176	184	200	0	0	3	1	0	0	0	0	0	0	0	2.187	2.265	2.299	2.398	212	1986	1.980	1.926
1078	estuario2_300_07agosto2013_600ml_tot_1	2578	173.853	48.451	115	102	245	34.582	57.921	34.943	58.248	367.002	3580	12174	60	106	90.278	36.359	64.744	0.241	111.328	448194	176	0.028	-1.602	0.155	3615	12174	2574	1.170	228	0.172	123	175	221	0	0	1	1	0	0	0	0	0	0	0	3.820	3.823	4.696	4.719	328	3641	19.757	2.087
1079	estuario2_300_07agosto2013_600ml_tot_1	2075	182.613	46.015	242	90	253	36.916	39.497	37.782	39.277	592.073	6941	12189	77	81	69.793	37.854	37.651	0.074	97.801	378923	191	-0.337	-1.247	0.530	7014	12189	2064	1.326	323	0.119	141	190	224	0	0	2	1	0	0	0	0	0	0	0	3.755	3.856	3.612	3.726	312	4010	24.120	2.917
1080	estuario2_300_07agosto2013_600ml_tot_1	3468	150.327	52.023	109	57	243	95.418	55.571	94.989	55.397	486.098	11561	12192	186	119	224.188	19.696	149.073	0.184	214.140	521334.000	126	0.584	-1.116	0	11569	12192	3468	1.178	191	0.232	110	125	201	0	0	4	1	0	0	0	0	0	0	0	9.894	9.731	12.602	12.408	605	4582	20.606	1.484
1081	estuario2_300_07agosto2013_600ml_tot_1	4713	133.299	62.798	80	45	244	59.737	119.036	60.201	118.404	609.051	12363	12206	115	236	277.470	21.627	66.099	0.160	254.615	628236	106	0.540	-1.241	0.021	12465	12206	4712	1.185	348	0.253	80	105	194	0	0	6	1	0	0	0	0	0	0	0	10.413	10.334	13.354	13.258	698	5830	33.319	1.452
1082	estuario2_300_07agosto2013_600ml_tot_1	3254	167.965	55.804	242	69	244	59.806	32.107	58.724	33.415	494.115	10812	12210	121	111	78.894	52.515	12.075	0.167	137.830	546557	164	-0.066	-1.529	0.092	10862	12210	3251	1.171	267	0.180	115	163	225	0	0	1	1	0	0	0	0	0	0	0	5.402	5.371	3.596	3.633	460	7682	18.480	2.720
1083	estuario2_300_07agosto2013_600ml_tot_1	3079	161.146	48.733	243	91	243	59.886	78.873	59.835	78.915	436.583	3058	12225	118	158	210.970	18.582	125.327	0.203	193.215	496169	145	0.427	-1.348	0	3069	12225	3079	1.175	162	0.194	117	144	209	0	0	6	1	0	0	0	0	0	0	0	8.912	8.940	11.320	11.356	548	3474	23.883	1.512
1084	estuario2_300_07agosto2013_600ml_tot_1	1876	163.916	57.438	242	69	244	24.324	41.286	24.898	39.411	247.664	8080	12235	44	81	67.150	35.571	77.984	0.384	81.744	307506	174	-0.220	-1.387	0.053	8100	12235	1875	1.118	165	0.093	106	173	216	0	0	1	1	0	0	0	0	0	0	0	2.898	2.973	2.925	2.997	246	2438	4.201	1.875
1085	estuario2_300_07agosto2013_600ml_tot_1	1071	230.025	11.340	241	174	250	16.930	23.132	16.849	23.171	161.380	6168	12240	35	50	45.412	30.028	75.324	0.517	50.249	246357	231	-1.184	2.362	6.069	6184	12240	1006	1.175	138	0.146	223	230	236	0	0	4	4	0	0	0	0	0	0	0	2.133	2.239	3.449	3.465	166	1218	8.358	1.615
1086	estuario2_300_07agosto2013_600ml_tot_1	1504	205.928	28.492	233	99	243	59.019	26.975	58.868	27.424	348.735	12211	12252	113	57	51.549	37.148	24.622	0.155	113.635	309715	210	-0.903	0.551	0	12281	12252	1504	1.132	169	0.120	188	209	229	0	0	6	2	0	0	0	0	0	0	0	7.019	7.012	2.631	2.717	335	3668	2.184	2.973
1087	estuario2_300_07agosto2013_600ml_tot_1	4462	144.485	62.500	241	62	243	68.688	108.752	68.913	109.952	583.720	7391	12256	139	200	230.783	24.617	122.153	0.165	238.315	644690	131	0.275	-1.476	0	7397	12256	4462	1.191	243	0.250	82	130	207	0	0	3	2	0	0	0	0	0	0	0	9.189	9.269	11.590	11.688	674	6532	39.881	2.291
1088	estuario2_300_07agosto2013_600ml_tot_1	1647	167.531	55.693	243	51	243	23.722	26.536	24.045	26.776	196.208	7652	12275	56	58	66.447	31.559	47.341	0.538	72.622	275924	172	-0.292	-1.179	0	7685	12275	1647	1.081	79	0.080	123	171	220	0	0	1	1	0	0	0	0	0	0	0	2.587	2.619	2.673	2.786	224	1870	5.356	2.333
1089	estuario2_300_07agosto2013_600ml_tot_1	5204	124.557	71.020	55	43	243	131.311	93.851	131.919	93.617	678.732	12966	12279	254	176	300.170	22.074	33.475	0.142	303.152	648196	97	0.491	-1.386	0	13212	12279	5204	1.192	288	0.342	58	95	199	0	0	5	1	0	0	0	0	0	0	0	13.039	12.721	16.947	16.538	856	7554	36.982	1.427
1090	estuario2_300_07agosto2013_600ml_tot_1	2801	171.537	48.603	243	93	243	42.686	50.702	43.332	51.367	503.754	5524	12287	116	124	91.655	38.911	130.198	0.139	130.602	480475	157	0.213	-1.510	0	5526	12287	2801	1.174	275	0.183	128	156	224	0	0	1	1	0	0	0	0	0	0	0	6.986	7.137	4.379	4.469	475	6370	46.346	2.433
1091	estuario2_300_07agosto2013_600ml_tot_1	2198	179.962	42.911	243	102	243	56.045	55.793	55.701	55.301	374.742	2773	12290	92	99	82.518	33.915	127.807	0.197	101.415	395557.000	168	0.160	-1.453	0	2838	12290	2198	1.151	158	0.155	141	167	225	0	0	4	1	0	0	0	0	0	0	0	5.643	5.811	4.066	4.148	377	4495	34.341	1.806
1092	estuario2_300_07agosto2013_600ml_tot_1	5673	190.470	43.543	243	74	249	52.065	81.160	52.640	84.135	776.230	2849	12290	98	154	124.157	58.177	91.743	0.118	155.081	1080534	202	-0.724	-0.519	0.423	2895	12290	5649	1.279	521	0.346	159	201	226	0	0	4	3	0	0	0	0	0	0	0	3.658	3.695	4.713	4.805	500	11345	111.654	3.064
1093	estuario2_300_07agosto2013_600ml_tot_1	2161	180.473	41.588	241	104	243	46.836	32.701	47.281	32.955	372.943	3379	12300	104	87	78.948	34.852	147.002	0.195	106.099	390003	168	0.200	-1.410	0	3379	12300	2161	1.154	168	0.154	144	167	225	0	0	2	1	0	0	0	0	0	0	0	5.709	5.880	4.089	4.216	378	4317	12	2.981
1094	estuario2_300_07agosto2013_600ml_tot_1	2310	172.396	47.893	240	102	245	42.357	43.787	42.744	44.751	376.943	4204	12300	92	92	85.895	34.242	129.165	0.204	99.539	398235.000	159	0.206	-1.578	0.043	4215	12300	2309	1.173	188	0.156	127	158	223	0	0	3	1	0	0	0	0	0	0	0	4.933	5.118	4.368	4.469	364	4169	14.744	1.465
1095	estuario2_300_07agosto2013_600ml_tot_1	6143	172.780	51.287	242	91	245	109.353	69.049	112.127	69.645	1076.278	4147	12373	228	194	147.586	52.996	14.761	0.067	253.622	1061385	163	0.045	-1.576	0.065	4345	12373	6139	1.231	540	0.402	127	162	228	0	0	2	2	0	0	0	0	0	0	0	9.801	9.924	4.865	4.967	840	25127	99.706	2.686
1096	estuario2_300_07agosto2013_600ml_tot_1	3193	155.658	59.193	242	75	243	64.061	85.838	64.573	83.506	545.269	7888	12389	122	153	92.412	43.993	99.983	0.135	157.648	497017	137	0.260	-1.592	0	8005	12389	3193	1.157	263	0.210	98	136	220	0	0	1	1	0	0	0	0	0	0	0	8.135	8.130	4.754	4.855	545	8943	33.963	2.113
1097	estuario2_300_07agosto2013_600ml_tot_1	2468	149.005	50.296	107	77	243	30.021	31.155	30.744	30.165	252.635	8047	12391	65	65	66.279	47.411	62.126	0.486	77.466	367744	128	0.638	-1.083	0	8088	12391	2468	1.111	145	0.162	107	127	195	0	0	3	1	0	0	0	0	0	0	0	2.214	2.225	2.458	2.438	256	2885	8.648	1.654
1098	estuario2_300_07agosto2013_600ml_tot_1	1255	221.688	20.124	242	144	246	22.895	31.771	22.921	31.945	283.463	6775	12431	49	63	60.361	26.473	121.999	0.196	68.425	278219	229	-1.342	1.536	1.036	6784	12431	1242	1.202	194	0.145	211	227	235	0	0	1	3	0	0	0	0	0	0	0	3.166	3.239	3.247	3.415	220	1907	17.654	1.815
1099	estuario2_300_07agosto2013_600ml_tot_1	1949	198.018	34.220	243	125	243	37.268	41.340	36.802	42.141	270.333	2109	12449	67	77	87.668	28.306	57.352	0.335	92.022	385937	205	-0.440	-1.041	0	2160	12449	1949	1.134	176	0.137	170	204	228	0	0	1	1	0	0	0	0	0	0	0	3.482	3.462	3.842	3.834	284	2638	21.524	2.030
1100	estuario2_300_07agosto2013_600ml_tot_1	1416	167.629	53.918	243	64	244	24.659	23.328	26.200	22.659	212.392	6541	12452	59	48	52.459	34.368	22.971	0.394	60.877	237362.000	171	-0.194	-1.271	0.071	6578	12452	1415	1.119	135	0.075	120	170	219	0	0	1	1	0	0	0	0	0	0	0	2.555	2.766	2.420	2.586	210	1797	6.700	3.280
1101	estuario2_300_07agosto2013_600ml_tot_1	1577	210.958	25.471	243	117	245	31.103	26.130	31.284	26.162	271.765	8466	12476	60	58	55.573	36.131	3.849	0.268	68.411	332680	218	-0.767	-0.097	0.127	8514	12476	1575	1.141	161	0.140	190	217	231	0	0	1	3	0	0	0	0	0	0	0	2.798	2.836	2.681	2.740	232	2532	12.251	1.582
1102	estuario2_300_07agosto2013_600ml_tot_1	730	194.863	34.692	242	114	243	24.704	16.097	25.090	15.832	149.338	8299	12479	54	34	57.459	16.176	34.977	0.411	60.374	142250	198	-0.311	-1.063	0	8329	12479	730	1.069	55	0.052	167	197	226	0	0	2	2	0	0	0	0	0	0	0	3.616	3.683	4.014	4.065	171	904	0.539	2.532
1103	estuario2_300_07agosto2013_600ml_tot_1	1911	226.440	19.730	242	150	253	35.485	21.745	34.901	21.907	235.563	1952	12481	69	42	65.792	36.983	175.157	0.433	71.840	432726	233	-1.335	1.417	14.129	1999	12481	1641	1.242	235	0.203	213	229	237	0	0	1	3	0	0	0	0	0	0	0	2.039	2.109	2.397	2.444	218	2329	55.690	4.327
1104	estuario2_300_07agosto2013_600ml_tot_1	2420	204.933	30.185	202	83	244	34.740	28.112	35.287	27.756	303.605	13630	12485	99	54	75.073	41.043	156.890	0.330	103.446	495939.000	208	-1.734	3.932	0.041	13650	12485	2419	1.121	160	0.204	193	207	225	0	0	2	1	0	0	0	0	0	0	0	3.412	3.517	3.645	3.729	302	3329	9.843	3.692
1105	estuario2_300_07agosto2013_600ml_tot_1	2011	179.207	47.980	242	101	245	57.936	44.908	57.348	46.315	416.843	4097	12486	97	99	62.106	41.228	71.290	0.145	113.534	360385	175	0.038	-1.657	0.149	4171	12486	2008	1.164	208	0.157	130	174	230	0	0	4	1	0	0	0	0	0	0	0	6.362	6.422	4.090	4.142	387	4942	18.771	2.351
1106	estuario2_300_07agosto2013_600ml_tot_1	2312	193.406	36.429	243	100	247	31.961	36.665	32.856	36.034	267.321	5988	12498	76	70	83.756	35.146	34.276	0.407	96.938	447154	201	-0.714	-0.294	0.173	6061	12498	2308	1.128	166	0.146	169	200	222	0	0	3	4	0	0	0	0	0	0	0	2.812	3.014	2.987	3.158	288	3042	9.149	3.536
1107	estuario2_300_07agosto2013_600ml_tot_1	2794	168.963	43.475	243	80	243	50.266	65.096	48.430	63.368	363.002	3481	12509	108	113	133.213	26.705	136.926	0.266	151.427	472084	160	0.245	-1.103	0	3483	12509	2794	1.151	142	0.152	134	159	208	0	0	3	4	0	0	0	0	0	0	0	5.909	5.733	7.331	7.169	438	4308	10.205	2.160
1108	estuario2_300_07agosto2013_600ml_tot_1	3107	160.320	55.070	243	58	246	32.767	33.764	34.516	34.715	348.860	4506	12513	83	75	63.788	62.017	177.932	0.321	87.710	498113	160	-0.052	-1.310	0.097	4527	12513	3104	1.165	221	0.133	108	159	211	0	0	1	1	0	0	0	0	0	0	0	2.492	2.596	2.912	2.803	312	4287	19.055	2.853
1109	estuario2_300_07agosto2013_600ml_tot_1	1553	211.167	30.870	222	83	251	24.422	23.806	24.702	24.173	166.894	3710	12524	51	48	53.659	36.850	134.009	0.701	57.428	327942	218	-1.998	4.602	2.640	3732	12524	1512	1.121	96	0.140	201	217	230	0	0	3	4	0	0	0	0	0	0	0	2.051	2.106	1.967	2.076	194	1648	4.705	3.173
