VALIDATED FROM Pred_142_estuario2_300_07agosto2013_600ml_tot_1_dat1.txt
!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	ESD	Elongation	Range	MeanPos	CentroidsD	CV	SR	PerimAreaexc	FeretAreaexc	PerimFeret	PerimMaj	Circexc	CDexc	Ident	Status	pred_Bagging_1	Valid		
974	estuario2_300_07agosto2013_600ml_tot_1	1322	153.59	50.616	109	89	243	33.36	16.82	32.97	16.46	186.61	12543	10796	70	31	74	22.7	168.7	0.477	72.8	203051	137	0.5	-1.249	0	12545	10796	1322	1.076	75	0.083	108	136	200	0	0	1	1	0	0	0	0	0	0	0	2.924	2.981	3	4	198	1473	2.17	1.794	1	41.0271	3.25991	154	-0.580584	0.530754	32.9553	32.8675	5.13238	2.00224	2.56332	2.52176	0.477058	0.0145975	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
975	estuario2_300_07agosto2013_600ml_tot_1	2100	182.85	49.792	239	91	243	52.97	65.74	55.31	66.19	501.67	7736	10798	102	144	54.7	48.9	159.2	0.105	145.8	383985	189	-0.137	-1.639	0	7834	10798	2100	1.162	246	0.172	133	188	233	0	0	2	1	0	0	0	0	0	0	0	9.986	10.042	4	4	488	7212	29.732	2.667	1	51.7088	1.11861	152	-0.395724	2.38288	27.2311	32.7579	10.9473	3.18162	3.44081	9.1713	0.104856	0.0519986	00_artefact	Sample	15_Multiples	15_Multiples
976	estuario2_300_07agosto2013_600ml_tot_1	3824	160.68	64.995	82	64	247	35.44	60.59	35.51	61.41	531.27	12621	10802	112	143	95.2	51.1	93.1	0.17	162	614452	174	-0.136	-1.66	0.24	12657	10802	3815	1.179	330	0.246	86	172	226	0	0	1	1	0	0	0	0	0	0	0	5.627	5.631	4	4	506	8762	25.879	2.96	1	69.7773	1.86301	183	-0.471694	0.822982	40.45	35.5164	8.60138	2.62282	3.27944	5.58057	0.169853	0.0133243	00_artefact	Sample	15_Multiples	15_Multiples
977	estuario2_300_07agosto2013_600ml_tot_1	1052	163.2	51.787	104	90	243	20.08	32.13	20.17	32.12	177.97	7838	10807	43	66	78.1	17.2	62	0.417	73.8	171684	154	0.21	-1.513	0	7872	10807	1052	1.089	58	0.067	111	153	216	0	0	2	1	0	0	0	0	0	0	0	4.059	4.016	5	5	214	1208	2.124	1.644	1	36.5985	4.5407	153	-0.521569	0.0905538	31.7322	33.8477	5.48705	2.27535	2.41152	2.27875	0.41738	0.00279189	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
978	estuario2_300_07agosto2013_600ml_tot_1	2757	137.44	65.548	64	56	243	74.24	32.87	75.39	32.59	381.65	8105	10810	153	69	175.1	20.1	20.8	0.238	161	378914	117	0.378	-1.438	0	8242	10810	2757	1.154	172	0.153	75	116	207	0	0	1	1	0	0	0	0	0	0	0	7.202	7.166	9	9	440	3127	7.18	1.342	1	59.248	8.71144	187	-0.564492	1.1836	47.6921	35.0524	7.26854	3.06625	2.3705	2.17961	0.237857	0.0225416	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
979	estuario2_300_07agosto2013_600ml_tot_1	887	232.24	8.478	241	181	243	73.06	10.5	73.62	10.49	335.56	8786	10816	141	22	102.8	11	1.2	0.099	141	205996	233	-1.647	5.242	0	8910	10816	887	1.151	153	0.149	227	232	238	0	0	2	3	0	0	0	0	0	0	0	15.86	15.648	21	21	322	2024	13.686	1.8	1	33.606	9.34545	62	-0.173548	0.560089	3.65053	13.6742	11.267	4.73432	2.37986	3.2642	0.0989904	0.018806	00_artefact	Sample	00_Fiber	00_Fiber
980	estuario2_300_07agosto2013_600ml_tot_1	1655	172.01	51.573	243	88	243	20.16	40.93	20.63	41.66	305.16	10440	10826	65	78	63.7	33.1	109.9	0.223	78.2	284672	169	0.03	-1.598	0	10444	10826	1655	1.154	129	0.108	121	168	226	0	0	3	2	0	0	0	0	0	0	0	3.976	4.146	4	4	282	2934	13.639	1.69	1	45.9044	1.92447	155	-0.458	0.868217	29.9826	33.2729	7.50116	1.92224	3.9023	4.79058	0.223333	0.0213417	00_artefact	Sample	15_Multiples	15_Multiples
981	estuario2_300_07agosto2013_600ml_tot_1	1179	167.18	49.864	243	82	243	23.5	23.44	22.99	23.58	163.82	12324	10864	45	48	42.7	35.2	43	0.552	49.5	197109	163	0.064	-1.391	0	12357	10864	1179	1.073	95	0.062	120	162	217	0	0	2	1	0	0	0	0	0	0	0	2.295	2.359	2	2	182	1392	2.962	1.569	1	38.7447	1.21307	161	-0.470932	0.528867	29.8265	30.9714	4.77101	1.44161	3.30949	3.83653	0.552064	0.0154024	00_artefact	Sample	04_Brachyura_zoe	00_Detritus_Opaco
982	estuario2_300_07agosto2013_600ml_tot_1	1861	201.92	31.658	223	101	244	38.17	39.6	39.33	38.58	343.75	11809	10871	94	95	100.6	23.6	44.9	0.198	130.8	375774	209	-0.892	0.191	0.05	11894	10871	1860	1.163	161	0.136	182	207	226	0	0	3	5	0	0	0	0	0	0	0	6.513	6.167	6	6	374	3771	6.164	1.636	1	48.6775	4.26271	143	-0.294266	1.54467	15.6785	22.1385	7.97051	3.03285	2.62806	3.417	0.197805	0.0358161	00_artefact	Sample	01_Appendicularia	00_Detritus_Opaco
983	estuario2_300_07agosto2013_600ml_tot_1	2002	208.62	21.153	242	149	244	41.17	20.12	41.43	20.42	304.88	2272	10876	88	53	67.8	37.6	176.5	0.271	90	417665	208	-0.121	-0.819	0.05	2280	10876	2001	1.168	146	0.175	192	207	225	0	0	3	2	0	0	0	0	0	0	0	3.426	3.239	4	4	278	2871	10.388	2.339	1	50.4879	1.80319	95	-0.372421	0.396989	10.1395	22.2663	6.81562	2.01196	3.38756	4.49676	0.27052	0.00887472	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
984	estuario2_300_07agosto2013_600ml_tot_1	2830	203.53	31.436	224	98	247	37.07	44.54	36.48	45.06	294.19	9023	10878	68	97	99.2	36.3	67.4	0.411	100.7	575986	212	-0.966	0.31	0.32	9068	10878	2821	1.151	194	0.212	184	211	227	0	0	3	3	0	0	0	0	0	0	0	3.295	3.348	3	4	326	3608	13.681	1.458	1	60.0272	2.73278	149	-0.291745	0.786448	15.4454	21.098	5.53894	1.89595	2.92145	2.96563	0.409597	0.014807	00_artefact	Sample	00_Detritus_Opaco	00_Detritus_Opaco
985	estuario2_300_07agosto2013_600ml_tot_1	2419	118.89	67.301	62	46	243	35.38	27.81	35.43	27.97	229.22	6123	10887	75	58	76.3	40.4	28.4	0.579	78.9	287605	87	0.679	-1.126	0	6163	10887	2419	1.088	128	0.169	61	86	181	0	0	1	1	0	0	0	0	0	0	0	2.511	2.48	3	3	262	2595	6.653	2.065	1	55.4974	1.88861	197	-0.63	0.167631	56.6078	34.1629	4.66052	1.6042	2.9052	3.00419	0.57855	0.00340828	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
986	estuario2_300_07agosto2013_600ml_tot_1	1563	160.6	57.587	240	66	244	26.23	30.45	27.13	29.29	221.87	9263	10900	54	55	57.6	34.5	48.3	0.399	70.3	251018	163	-0.102	-1.359	0.06	9287	10900	1562	1.106	124	0.078	106	161	216	0	0	1	1	0	0	0	0	0	0	0	2.475	2.502	2	2	214	2021	5.215	1.786	1	44.6102	1.66957	178	-0.468539	1.4682	35.8574	32.3522	5.61381	1.77875	3.15605	3.85191	0.398744	0.0371487	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
987	estuario2_300_07agosto2013_600ml_tot_1	1495	150.29	60.47	66	45	243	24.32	25.34	24.98	27.15	197.87	13076	10900	44	60	52.6	36.2	114.2	0.48	60.3	224678	149	-0.024	-1.332	0	13107	10900	1495	1.093	104	0.067	93	148	206	0	0	1	1	0	0	0	0	0	0	0	2.369	2.481	2	2	204	1727	2.906	1.9	1	43.629	1.45304	198	-0.468232	1.92658	40.2355	30.5404	5.11752	1.55954	3.28143	3.76179	0.479834	0.0498271	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
988	estuario2_300_07agosto2013_600ml_tot_1	2248	197.01	29.875	243	137	245	91.18	43.47	91.08	43.3	504.11	6806	10908	145	126	94.6	30.2	139.4	0.111	181.4	442872	194	0.02	-1.309	0.04	6854	10908	2247	1.191	218	0.165	170	193	225	0	0	4	3	0	0	0	0	0	0	0	11.065	10.77	14	14	538	8049	14.478	2.154	1	53.4999	3.13245	108	-0.444352	0.197231	15.1642	27.662	10.6347	3.8268	2.779	5.32886	0.111112	0.00416077	00_artefact	Sample	00_Fiber	00_Fiber
989	estuario2_300_07agosto2013_600ml_tot_1	1921	166.97	56.677	243	51	243	31.71	26.07	32.56	27.38	279.95	9135	10972	73	51	63.1	38.7	149.3	0.308	73.6	320757	179	-0.332	-1.237	0	9153	10972	1921	1.151	159	0.093	114	178	218	0	0	1	2	0	0	0	0	0	0	0	2.464	2.651	3	3	244	2719	8.352	2.411	1	49.456	1.63049	192	-0.39599	1.5616	33.9444	29.5193	6.38729	1.67925	3.80367	4.43661	0.308018	0.0356292	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
990	estuario2_300_07agosto2013_600ml_tot_1	3088	175.86	49.217	242	79	243	55.27	67.74	54.81	67.24	563.03	9723	10984	137	126	86.4	45.5	73.8	0.122	142.7	543067	172	-0.05	-1.488	0	9723	10984	3088	1.162	292	0.192	128	171	226	0	0	3	1	0	0	0	0	0	0	0	7.681	7.841	4	4	521	9108	23.325	1.655	1	62.7038	1.8989	164	-0.40939	0.679412	27.9865	30.0104	10.1319	2.56794	3.94555	6.51655	0.122412	0.0122263	00_artefact	Sample	03_Calanoida	03_Calanoida
991	estuario2_300_07agosto2013_600ml_tot_1	1648	174.33	48.734	243	93	251	38.76	27.51	40.13	27.3	258.63	4790	10994	76	46	69.5	30.2	168.6	0.31	77.3	287301	176	-0.012	-1.508	0.97	4820	10994	1632	1.167	160	0.098	125	173	222	0	0	1	1	0	0	0	0	0	0	0	3.115	3.064	4	4	240	2212	8.325	2.641	1	45.8072	2.30132	158	-0.485253	1.386	27.955	30.8443	6.40205	1.91346	3.3458	3.72129	0.3066	0.0343086	00_artefact	Sample	04_Brachyura_zoe	00_Detritus_Opaco
992	estuario2_300_07agosto2013_600ml_tot_1	3827	168.28	64.913	242	66	250	58.47	44.25	58.79	45.55	691.8	11724	11005	157	128	87	56	165	0.1	163.3	644001	193	-0.255	-1.674	0.89	11877	11005	3793	1.223	364	0.266	94	190	229	0	0	1	1	0	0	0	0	0	0	0	7.12	7.225	7	7	566	11249	51.89	2.303	1	69.8046	1.55357	184	-0.44413	1.33881	38.5744	35.2788	11.2328	2.65152	4.23637	7.95172	0.0995936	0.0217383	00_artefact	Sample	15_Multiples	15_Multiples
993	estuario2_300_07agosto2013_600ml_tot_1	1487	192.51	36.438	242	104	243	27.61	27.88	28.87	29.12	278.19	9541	11016	87	72	67.4	28.1	138.8	0.241	106.3	286255	195	-0.319	-1.158	0	9555	11016	1487	1.12	123	0.098	159	194	225	0	0	1	1	0	0	0	0	0	0	0	5.467	5.762	2	2	314	2721	2.017	3.121	1	43.5121	2.39858	139	-0.363237	1.76782	18.9278	26.2144	7.21416	2.75663	2.61703	4.12745	0.241456	0.0458441	00_artefact	Sample	15_Multiples	15_Multiples
994	estuario2_300_07agosto2013_600ml_tot_1	17671	181.75	53.754	229	45	246	425	211.25	411.48	205.95	2440.99	6948	11036	599	421	318.2	70.7	149.4	0.037	732.1	3.21167E6	206	-0.772	-0.815	0.06	6948	11036	17661	1.256	1289	1.059	136	205	224	0	0	2	5	0	0	0	0	0	0	0	21.007	21.303	11	11	2036	65283	189.137	8.843	1	149.998	4.50071	201	-0.319652	14.5217	29.5758	26.7433	18.3679	5.50887	3.33423	7.67124	0.0372472	0.109272	00_artefact	Sample	15_Multiples	15_Multiples
995	estuario2_300_07agosto2013_600ml_tot_1	1014	130.24	68.534	67	56	243	17.27	21.47	17.32	21.59	128.27	5891	11055	35	43	43.2	29.9	64.6	0.774	43.4	132062	101	0.487	-1.425	0	5908	11055	1014	1.027	30	0.081	66	99	204	0	0	2	1	0	0	0	0	0	0	0	2.008	2.02	2	2	152	1057	3.583	1.45	1	35.9314	1.44482	187	-0.602995	0.13	52.6213	36.6492	4.02815	1.36292	2.95553	2.96921	0.774458	0.00408248	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_Plant_Dark
996	estuario2_300_07agosto2013_600ml_tot_1	1972	226.54	13.854	236	145	247	24.96	30.76	24.68	30.34	240.19	3049	11078	52	62	56.6	44.4	115.9	0.43	65.8	446730	230	-1.974	6.25	0.41	3062	11078	1964	1.141	200	0.261	219	228	235	0	0	2	2	0	0	0	0	0	0	0	2.191	2.178	2	2	224	2357	26.827	3.711	1	50.1082	1.27477	102	-0.200588	0.504777	6.11548	13.5824	5.41981	1.48476	3.6503	4.24364	0.427801	0.0113901	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_achatado_transparente
997	estuario2_300_07agosto2013_600ml_tot_1	1544	171.15	53.933	93	88	246	31.52	23.73	33.1	24	252.01	3277	11102	77	44	70.5	27.9	172.9	0.306	78.6	264252	183	-0.193	-1.486	0.13	3292	11102	1542	1.119	164	0.099	113	182	222	0	0	1	2	0	0	0	0	0	0	0	3.144	3.494	3	4	238	2314	5.496	2.333	1	44.3383	2.52688	158	-0.473734	1.6029	31.5121	34.1348	6.41764	2.00161	3.20623	3.57461	0.305112	0.0408193	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
998	estuario2_300_07agosto2013_600ml_tot_1	1320	192.92	31.641	240	119	243	18.36	37.78	18.31	37.82	181.48	9556	11109	35	66	57.6	29.2	76.3	0.504	67.1	254658	195	-0.193	-1.006	0	9579	11109	1320	1.085	108	0.088	167	194	218	0	0	4	1	0	0	0	0	0	0	0	2.741	2.81	2	2	198	1578	2.558	2.069	1	40.9961	1.9726	124	-0.403871	0.0640312	16.4011	25.5169	4.99507	1.84687	2.70462	3.15069	0.503647	0.0017624	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
999	estuario2_300_07agosto2013_600ml_tot_1	1317	105.9	78.707	36	32	243	22.78	25.85	22.85	25.42	156.85	12054	11120	43	45	43.7	38.3	80.5	0.673	47.9	139474	60	0.666	-1.252	0	12076	11120	1317	1.046	73	0.129	38	59	188	0	0	1	1	0	0	0	0	0	0	0	1.774	1.978	2	2	172	1418	2.281	1.732	1	40.9494	1.14099	211	-0.649763	0.43566	74.322	37.3019	4.32207	1.3199	3.27453	3.58924	0.672708	0.0120048	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
1000	estuario2_300_07agosto2013_600ml_tot_1	975	139.57	61.128	67	61	243	21.57	15.28	21.53	14.71	133.05	13562	11125	39	34	39.7	31.2	135.7	0.692	46.7	136085	122	0.436	-1.287	0	13566	11125	975	1.03	31	0.055	83	121	200	0	0	1	1	0	0	0	0	0	0	0	1.766	1.731	2	2	142	1039	0.778	3.036	1	35.2336	1.27244	182	-0.568297	0.571402	43.7974	33.5868	4.26101	1.4956	2.84904	3.35139	0.692125	0.0182995	00_artefact	Sample	10_Gastropoda	00_Detritus_Opaco
1001	estuario2_300_07agosto2013_600ml_tot_1	4337	172.41	51.406	241	77	249	73.91	78.44	75.78	78.79	636	11241	11137	117	162	94.5	58.4	118.4	0.135	166	747722	170	-0.012	-1.543	0.51	11352	11137	4315	1.214	362	0.252	122	169	225	0	0	3	3	0	0	0	0	0	0	0	5.995	5.811	6	6	553	10845	45.416	2.988	1	74.3104	1.61815	172	-0.445291	1.90247	29.8161	29.8872	9.68204	2.52707	3.83133	6.73016	0.134053	0.028962	00_artefact	Sample	15_Multiples	15_Multiples
1002	estuario2_300_07agosto2013_600ml_tot_1	2130	184.56	45.855	242	93	243	76.12	39.91	74.98	40.38	424.6	9557	11153	109	82	64.2	42.2	31.6	0.148	115.8	393114	183	-0.123	-1.513	0	9659	11153	2130	1.163	193	0.159	141	182	231	0	0	3	1	0	0	0	0	0	0	0	5.616	5.591	4	4	378	5156	25.559	3.579	1	52.0769	1.52133	150	-0.3896	1.23309	24.8456	30.57	9.20005	2.5091	3.66667	6.61371	0.148467	0.026718	00_artefact	Sample	15_Multiples	15_Multiples
1003	estuario2_300_07agosto2013_600ml_tot_1	1714	175.67	40.182	137	96	243	63.85	26.95	64.13	26.91	311.81	7973	11165	127	54	146.7	14.9	19.9	0.222	133.5	301101	164	0.323	-1.292	0	8092	11165	1714	1.149	129	0.116	140	163	215	0	0	6	1	0	0	0	0	0	0	0	7.79	7.767	10	10	358	1960	2.767	1.535	1	46.7154	9.84564	147	-0.458027	0.282843	22.8736	27.3347	7.53155	3.2246	2.33566	2.12549	0.221534	0.00683187	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1004	estuario2_300_07agosto2013_600ml_tot_1	1491	151.16	60.183	238	53	243	20.45	31.4	20.5	31.09	185.87	12727	11178	39	65	55.6	34.2	92.4	0.542	65.8	225378	148	0.043	-1.397	0	12742	11178	1491	1.083	92	0.069	92	147	207	0	0	1	1	0	0	0	0	0	0	0	2.548	2.556	3	3	204	1689	1.925	1.565	1	43.5706	1.62573	190	-0.483368	0.314006	39.8141	31.6753	4.81361	1.70407	2.82477	3.34299	0.542337	0.00813204	00_artefact	Sample	04_Brachyura_zoe	04_Brachyura_zoe
1005	estuario2_300_07agosto2013_600ml_tot_1	5491	123.72	74.368	44	36	243	135.82	102.92	134.62	102.86	701.34	14031	11197	242	158	191.4	36.5	29.6	0.14	282.5	679357	99	0.37	-1.492	0	14258	11197	5491	1.188	318	0.358	50	98	201	0	0	3	1	0	0	0	0	0	0	0	10.612	10.019	14	13	796	13906	26.853	1.738	1	83.6143	5.24384	207	-0.576232	1.2015	60.1099	35.9266	9.46461	3.81235	2.48262	3.66426	0.140283	0.0162143	00_artefact	Sample	15_Multiples	15_Multiples
1006	estuario2_300_07agosto2013_600ml_tot_1	1986	124.86	72.489	55	37	244	28	43.7	27.61	44.86	249.46	12385	11207	54	91	98	25.8	66.8	0.401	95.8	247963	96	0.443	-1.419	0.05	12428	11207	1985	1.117	117	0.111	58	94	201	0	0	1	1	0	0	0	0	0	0	0	3.842	3.837	4	4	286	2271	7.349	1.632	1	50.2857	3.79845	207	-0.575556	1.22381	58.0562	35.0188	5.59913	2.15023	2.60397	2.54551	0.400838	0.0274683	00_artefact	Sample	00_Fiber_vegetal	00_Fiber_vegetal
1007	estuario2_300_07agosto2013_600ml_tot_1	811	189.34	42.543	240	88	243	19.03	35.64	19.24	34.18	171.92	11425	11230	33	58	46.3	22.3	85.2	0.345	59.2	153553	200	-0.671	-0.671	0	11438	11230	811	1.091	64	0.054	161	199	225	0	0	1	3	0	0	0	0	0	0	0	3.324	3.449	4	4	178	1256	1.428	1.895	1	32.1341	2.07623	155	-0.346194	1.47503	22.4691	27.4471	6.03693	2.07879	2.90405	3.71318	0.344808	0.0517951	00_artefact	Sample	00_Out_of_focus	00_Out_of_focus
1008	estuario2_300_07agosto2013_600ml_tot_1	1040	193.87	31.684	242	141	243	48.94	22.32	49.72	22.06	241.62	10769	11232	102	44	114.9	11.5	22.3	0.224	108.8	201620	191	0.118	-1.42	0	10862	11232	1040	1.124	98	0.08	163	190	224	0	0	2	1	0	0	0	0	0	0	0	8.277	8.321	10	10	288	1199	1.621	1.784	1	36.3891	9.9913	102	-0.481667	0.822192	16.3429	31.0627	7.49232	3.37374	2.22077	2.10287	0.22386	0.0254951	00_artefact	Sample	01_Appendicularia	00_Detritus_Opaco
1009	estuario2_300_07agosto2013_600ml_tot_1	732	191.5	38.842	242	121	243	16.81	15.29	16.81	15.52	131.68	3852	11252	36	35	33.6	27.7	141	0.53	41.3	140179	197	-0.199	-1.438	0	3853	11252	732	1.046	71	0.056	151	196	228	0	0	1	1	0	0	0	0	0	0	0	2.145	2.292	2	2	137	903	1.368	3	1	30.5289	1.213	122	-0.422131	0.23	20.283	31.8377	4.86703	1.52649	3.18838	3.91905	0.530495	0.00850104	00_artefact	Sample	00_Out_of_focus	03_Nauplio
1010	estuario2_300_07agosto2013_600ml_tot_1	698	209.37	27.167	210	133	255	14.81	16.17	14.55	16.09	115.88	13053	11259	28	34	34.6	25.7	104.4	0.653	35.4	146142	214	-0.662	-0.298	5.73	13062	11259	658	1.096	80	0.055	190	211	227	0	0	1	2	0	0	0	0	0	0	0	1.675	1.733	2	2	120	761	0.457	1.692	1	29.8114	1.3463	122	-0.374016	0.272029	12.9756	22.268	4.51747	1.38004	3.27345	3.34913	0.61577	0.0106048	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
1011	estuario2_300_07agosto2013_600ml_tot_1	831	182.31	45.187	240	105	243	17.93	20.32	17.75	20.64	129.44	5162	11264	35	39	34.2	30.9	117	0.623	39.5	151499	189	-0.21	-1.401	0	5176	11264	831	1.039	81	0.055	138	188	224	0	0	1	1	0	0	0	0	0	0	0	2.118	2.134	2	2	144	926	1.459	2.098	1	32.5279	1.1068	138	-0.439783	0.367151	24.7858	32.7442	4.49022	1.37024	3.27696	3.7848	0.623267	0.0127363	00_artefact	Sample	00_Out_of_focus	03_Nauplio
1012	estuario2_300_07agosto2013_600ml_tot_1	9426	161.87	60.86	241	67	250	100.23	110.95	102.53	113.32	1664.38	10474	11269	241	232	119.6	100.4	68.2	0.043	258.1	1.52581E6	162	-0.021	-1.641	0.07	10621	11269	9419	1.289	897	0.53	100	161	224	0	0	4	4	0	0	0	0	0	0	0	7.762	8.033	8	8	941	33594	172.172	4.635	1	109.552	1.19124	183	-0.481585	3.30256	37.5981	33.2568	17.1494	2.65941	6.44859	13.9162	0.0427277	0.0340289	00_artefact	Sample	15_Multiples	15_Multiples
1013	estuario2_300_07agosto2013_600ml_tot_1	3190	152.41	62.856	93	64	245	43.76	35.06	46.11	36.93	512.93	10862	11274	103	83	92.8	43.8	143	0.152	113.4	486197	132	0.237	-1.652	0.06	10868	11274	3188	1.218	269	0.212	92	131	223	0	0	1	1	0	0	0	0	0	0	0	3.585	3.69	4	4	368	5397	20.88	3.714	1	63.7309	2.11872	181	-0.511547	3.00323	41.2414	34.7271	9.08446	2.00842	4.52319	5.52726	0.152269	0.05319	00_artefact	Sample	15_Multiples	15_Multiples
1014	estuario2_300_07agosto2013_600ml_tot_1	814	210.86	20.009	220	166	243	17.66	17.13	17.7	17.04	126.85	5506	11279	38	37	32.7	31.7	127.1	0.636	38.5	171643	214	-0.21	-1.019	0	5521	11279	814	1.036	71	0.075	192	213	226	0	0	3	1	0	0	0	0	0	0	0	2.193	2.24	2	2	146	923	1.609	1.579	1	32.1934	1.03155	77	-0.417403	0.0984886	9.48923	25.9857	4.44609	1.34942	3.29481	3.8792	0.635702	0.00345202	00_artefact	Sample	00_Detritus_Transparente	00_Detritus_Transparente
1015	estuario2_300_07agosto2013_600ml_tot_1	1283	194.06	42.165	242	84	250	21.93	19.47	22.39	20.25	163.92	9476	11332	45	40	42.9	38	10.2	0.6	48.8	248981	203	-0.665	-0.596	4.05	9487	11332	1231	1.118	137	0.083	163	199	227	0	0	1	1	0	0	0	0	0	0	0	1.742	1.835	2	2	166	1469	5.754	2.097	1	40.4174	1.12895	166	-0.336988	0.905538	21.7278	25.4006	4.672	1.39088	3.35902	3.82098	0.57571	0.0258094	00_artefact	Sample	15_Multiples	15_Multiples
1016	estuario2_300_07agosto2013_600ml_tot_1	2112	184.01	44.081	243	102	244	36.44	24.93	36.15	26.16	419.06	4255	11342	85	101	72.9	36.9	35.3	0.151	122.3	388633	180	-0.014	-1.553	0.09	4322	11342	2110	1.17	228	0.157	141	179	231	0	0	3	1	0	0	0	0	0	0	0	5.254	5.293	4	4	368	4694	20.165	2.305	1	51.8564	1.97561	142	-0.422465	1.26372	23.9558	31.043	9.12294	2.66247	3.42649	5.74842	0.150987	0.0275113	00_artefact	Sample	03_Calanoida	03_Calanoida
1017	estuario2_300_07agosto2013_600ml_tot_1	1749	194.39	42.572	239	97	243	30.41	17.61	31.78	17.62	205.62	3699	11356	69	38	67.4	33	6	0.52	69.9	339984	207	-0.784	-0.628	0	3725	11356	1749	1.084	128	0.124	164	206	229	0	0	1	1	0	0	0	0	0	0	0	2.221	2.423	3	3	210	2009	11.973	2.887	1	47.19	2.04242	146	-0.332945	1.37004	21.9003	29.1589	4.91666	1.67141	2.94163	3.05074	0.519839	0.0327595	00_artefact	Sample	04_Brachyura_zoe	00_Out_of_focus
1018	estuario2_300_07agosto2013_600ml_tot_1	2855	154.89	55.697	242	68	243	36.28	36.21	38.98	38.23	314.62	12485	11374	75	90	93.3	39	132.7	0.362	110.3	442220	152	0.125	-1.398	0	12499	11374	2855	1.137	154	0.131	102	151	206	0	0	2	2	0	0	0	0	0	0	0	3.201	3.246	3	3	325	3393	10.425	2.167	1	60.2918	2.39231	175	-0.503486	3.372	35.9591	31.8269	5.88821	2.0643	2.8524	3.37213	0.362446	0.0631081	00_artefact	Sample	04_Brachyura_zoe	03_Cyclopoida
1019	estuario2_300_07agosto2013_600ml_tot_1	1205	141.51	55.251	101	68	243	16.13	20.55	16.2	20.8	149.54	10877	11385	33	42	43.9	35	88.6	0.677	47.7	170521	115	0.65	-1.107	0	10883	11385	1205	1.04	32	0.081	96	114	194	0	0	3	1	0	0	0	0	0	0	0	1.572	1.588	1	2	146	1289	1.614	1.968	1	39.1696	1.25429	175	-0.579943	0.259615	39.0439	31.572	4.30788	1.37412	3.13501	3.40638	0.677146	0.00747888	00_artefact	Sample	10_Gastropoda	00_Detritus_Opaco
1020	estuario2_300_07agosto2013_600ml_tot_1	1781	104.63	70.336	50	46	243	25.75	24.01	26.29	24.23	176.07	6640	11390	51	51	50	45.3	93.6	0.722	53.3	186354	61	0.935	-0.809	0	6667	11390	1781	1.055	80	0.214	50	60	163	0	0	3	1	0	0	0	0	0	0	0	1.871	1.966	2	2	200	1913	1.231	1.506	1	47.6197	1.10375	197	-0.702386	0.583095	67.2235	35.7036	4.17209	1.26298	3.30338	3.5214	0.721943	0.0138168	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
1021	estuario2_300_07agosto2013_600ml_tot_1	2972	192.55	42.47	242	86	249	36.19	69.77	37.83	73.98	532.44	4571	11397	88	164	141.5	26.7	112.2	0.132	175.5	572264	202	-0.669	-0.719	0.94	4590	11397	2944	1.225	278	0.194	161	200	228	0	0	2	3	0	0	0	0	0	0	0	7.569	7.791	10	10	500	5980	33.881	2.568	1	61.5148	5.29963	163	-0.346319	4.51815	22.0566	26.0552	9.813	3.23451	3.03385	3.76283	0.130499	0.0832707	00_artefact	Sample	01_Appendicularia	00_Detritus_Opaco
1022	estuario2_300_07agosto2013_600ml_tot_1	1736	95.54	77.292	35	27	244	20.36	27.17	20.35	27.24	183.72	14235	11402	43	57	56	39.5	84.6	0.646	59.2	165863	47	0.882	-0.905	0.06	14245	11402	1735	1.063	96	0.19	35	46	161	0	0	2	1	0	0	0	0	0	0	0	1.867	1.968	2	2	196	1844	5.4	1.529	1	47.0143	1.41772	217	-0.684147	0.0707107	80.9001	35.6184	4.41069	1.42125	3.10338	3.28071	0.645946	0.0016976	00_artefact	Sample	00_Detritus_Plant_Dark	00_Detritus_achatado_dark
